ID,Loci_typed_per_individual
1,88
2,88
4,80
6,64
7,68
9,74
10,59
11,84
12,96
13,100
14,92
15,86
16,99
17,97
18,82
19,92
20,94
21,90
22,93
23,87
24,89
25,90
27,94
29,90
30,99
31,97
33,90
34,93
35,93
37,99
38,97
39,93
40,102
41,96
42,94
43,93
44,94
45,87
46,54
47,89
48,95
49,90
50,99
51,97
52,89
53,58
55,82
57,83
58,92
59,87
60,86
61,93
62,92
63,98
64,77
65,88
66,80
67,88
68,55
69,74
70,82
72,71
73,97
74,95
75,90
76,97
77,98
78,94
79,93
80,98
81,93
82,96
83,91
85,73
86,93
87,97
88,98
89,98
90,97
93,89
94,95
95,96
96,99
98,99
99,97
100,98
102,99
103,99
104,89
105,95
106,93
107,91
108,91
111,104
112,102
113,104
114,100
115,83
116,104
117,100
118,103
119,97
120,98
122,93
123,95
124,102
125,93
126,82
127,101
128,97
129,98
130,104
131,102
132,97
133,100
134,102
135,100
136,99
137,103
139,79
140,99
142,104
143,96
144,100
145,95
146,104
147,100
148,103
149,97
151,94
152,101
153,97
154,100
155,92
156,94
157,102
158,94
159,104
160,102
161,104
163,101
164,103
165,103
166,103
167,103
168,100
169,94
170,104
171,104
172,104
173,102
174,104
175,104
177,96
179,99
180,96
181,96
182,98
183,65
184,95
185,94
186,101
187,104
188,103
189,102
191,97
192,98
193,101
194,102
197,101
198,104
199,99
200,99
201,97
202,92
203,88
204,97
205,103
206,102
207,104
208,104
209,101
210,101
211,104
212,103
213,104
214,104
215,93
216,96
217,104
218,102
219,102
220,102
221,101
222,103
224,103
225,93
226,103
227,99
228,95
229,104
232,103
233,98
235,101
236,103
237,102
238,103
239,85
241,101
242,68
245,97
246,95
247,100
248,99
249,104
250,103
254,103
255,99
257,103
258,101
259,102
260,101
261,87
263,101
264,91
266,96
267,102
268,98
269,102
270,99
271,97
273,95
274,96
275,94
276,86
278,103
279,104
280,104
281,101
282,93
285,101
286,100
287,88
288,94
289,92
290,95
291,94
292,93
293,99
295,97
296,95
297,94
298,93
299,86
300,85
301,97
302,98
303,104
304,103
305,104
306,101
307,101
309,101
310,99
311,97
312,87
313,99
314,103
315,103
316,102
317,93
318,98
319,82
320,103
321,104
322,103
323,99
324,94
325,98
326,103
328,98
329,102
330,99
331,104
333,82
334,103
336,93
337,103
338,99
339,104
340,104
341,87
343,103
344,100
345,102
346,103
347,90
348,96
349,104
350,100
351,103
353,103
354,103
355,102
356,101
357,104
358,103
359,101
360,96
361,104
362,103
363,104
364,104
365,101
366,103
367,104
368,102
369,103
371,83
372,92
373,84
374,87
375,86
376,94
377,88
378,89
379,93
381,83
382,96
383,82
384,94
385,99
387,103
388,103
389,105
391,104
392,104
393,103
394,100
395,92
396,104
397,99
401,99
402,101
403,98
404,100
405,101
406,100
407,98
408,88
409,100
410,99
411,104
412,104
413,103
414,102
415,105
416,100
417,105
418,97
419,102
420,95
421,105
422,105
423,103
426,104
427,105
430,94
434,103
437,101
438,102
439,99
440,101
442,97
443,97
445,96
447,95
448,104
449,94
450,101
451,92
452,102
453,101
454,94
455,97
456,86
457,90
458,95
459,92
460,95
461,101
462,100
463,99
464,91
467,95
468,102
469,99
470,100
471,104
472,104
473,103
474,100
475,99
476,100
477,98
478,101
479,102
480,96
481,99
482,102
483,103
484,92
485,103
486,103
487,100
488,100
489,103
490,103
491,103
492,104
493,102
494,103
495,104
496,101
497,103
499,103
500,103
501,98
502,102
503,98
507,104
508,103
510,94
511,103
513,103
514,99
515,100
516,103
517,99
518,103
520,100
521,104
522,104
523,103
524,100
525,103
526,101
527,103
528,103
529,104
530,101
531,104
532,98
533,101
534,102
535,96
536,98
537,102
538,101
539,102
540,101
541,103
542,100
543,101
544,104
545,98
546,101
547,103
548,104
549,102
550,102
551,100
552,100
555,99
557,104
558,97
559,70
560,102
561,102
562,100
563,77
564,100
565,97
566,68
567,84
568,96
569,97
570,93
571,92
572,90
574,93
575,97
576,84
577,99
578,86
579,77
580,99
581,93
582,69
583,96
584,85
585,92
586,93
587,86
588,98
589,86
590,87
591,74
592,52
593,99
594,99
595,98
596,100
597,100
598,100
599,100
600,100
601,99
603,98
604,99
605,100
606,98
607,99
608,96
609,100
610,99
611,99
612,97
613,57
614,49
615,47
616,33
617,53
618,78
619,39
620,78
621,94
622,98
623,100
624,97
625,100
626,97
627,100
628,99
630,98
631,98
632,100
633,100
634,100
635,99
636,36
637,99
638,99
639,97
641,95
642,100
643,94
644,93
645,99
646,99
647,97
648,55
