"","V1","pval1","V2","pval2","V3","pval3"
"1","Aat2",0.974852941176471,"Aat2",0.96796875,"Aat2",0.849545454545455
"2","Acon1",0.937409638554217,"Acon1",0.8967,"Acon1",0.9415
"3","Acon5",0.937409638554217,"Acon5",0.96796875,"Acon5",0.9415
"4","Acy1",0.937409638554217,"Acy1",0.900220588235294,"Acy1",0.9415
"5","Anna",0.937409638554217,"Anna",0.900220588235294,"Anna",0.9415
"6","Baez",0.937409638554217,"Baez",0.8967,"Baez",0.9415
"7","Baronharkonnen",0.937409638554217,"Baronharkonnen",0.662307692307692,"Baronharkonnen",0.9415
"8","Beatles",0.937409638554217,"Beatles",0.8967,"Beatles",0.849545454545455
"9","Bertha",0.937409638554217,"Bertha",0.8967,"Bertha",0.9415
"10","Black_Crow",0.937409638554217,"Black_Crow",0.662307692307692,"Black_Crow",0.9415
"11","Blackbird",0.937409638554217,"Blackbird",0.974852941176471,"Blackbird",0.9415
"12","BlueJay",0.9675,"BlueJay",0.982,"BlueJay",0.9415
"13","C1",0.9675,"C1",0.8967,"C1",0.9415
"14","C147",0.937409638554217,"C147",0.8967,"C147",0.9415
"15","C204",0.9675,"C204",0.96796875,"C204",0.947058823529412
"16","C21",0.965,"C21",0.95387323943662,"C21",0.9415
"17","C216_pigtail",0.937409638554217,"C216_pigtail",0.8967,"C216_pigtail",0.947058823529412
"18","C234",0.937409638554217,"C234",0.96796875,"C234",0.9415
"19","C259",0.937409638554217,"C259",0.96796875,"C259",0.9415
"20","C278_PT",0.7875,"C278_PT",0.900220588235294,"C278_PT",0.9415
"21","C294",0.989423076923077,"C294",0.8967,"C294",0.9415
"22","C316",0.937409638554217,"C316",0.8967,"C316",0.9415
"23","C334",0.937409638554217,"C334",0.8967,"C334",0.9415
"24","C367",0.974852941176471,"C367",0.96796875,"C367",0.9415
"25","C368_PigTail",0.937409638554217,"C368_PigTail",0.662307692307692,"C368_PigTail",0.9415
"26","C485",0.937409638554217,"C485",0.96796875,"C485",0.9415
"27","C487_PigTail",0.994,"C487_PigTail",0.96796875,"C487_PigTail",0.849545454545455
"28","C536",0.937409638554217,"C536",0.900220588235294,"C536",0.9415
"29","Cactustree",0.937409638554217,"Cactustree",0.96796875,"Cactustree",0.9415
"30","Carey",0.937409638554217,"Carey",0.662307692307692,"Carey",0.849545454545455
"31","Carnival",0.9675,"Carnival",0.8967,"Carnival",0.9415
"32","Coolwater",0.937409638554217,"Coolwater",0.96796875,"Coolwater",0.849545454545455
"33","Coyote",0.937409638554217,"Coyote",0.900220588235294,"Coyote",0.9415
"34","Darwi_Odrade",0.937409638554217,"Darwi_Odrade",0.9723,"Darwi_Odrade",0.947058823529412
"35","Daytripper",0.937409638554217,"Daytripper",0.900220588235294,"Daytripper",0.9415
"36","Deadpool",0.937409638554217,"Deadpool",0.595,"Deadpool",0.9415
"37","DiamondJoe",0.937409638554217,"DiamondJoe",0.982,"DiamondJoe",0.9415
"38","EmmaFrost",0.9675,"EmmaFrost",0.900220588235294,"EmmaFrost",0.9415
"39","G3pdh1",0.937409638554217,"G3pdh1",0.662307692307692,"G3pdh1",0.9415
"40","Glassonionv2",0.937409638554217,"Glassonionv2",0.9723,"Glassonionv2",0.849545454545455
"41","Handydandy",0.9675,"Handydandy",0.8967,"Handydandy",0.9415
"42","Harvest",0.937409638554217,"Harvest",0.8967,"Harvest",0.849545454545455
"43","Heartland",0.937409638554217,"Heartland",0.9465,"Heartland",0.947058823529412
"44","i-109",0.9675,"i-109",0.8967,"i-109",0.947058823529412
"45","i-113",0.937409638554217,"i-113",0.900220588235294,"i-113",0.9415
"46","i-114",0.937409638554217,"i-114",0.900220588235294,"i-114",0.947058823529412
"47","i-120_PigTail",0.9675,"i-120_PigTail",0.96796875,"i-120_PigTail",0.9415
"48","i-126",0.937409638554217,"i-126",0.662307692307692,"i-126",0.9415
"49","i-127",0.937409638554217,"i-127",0.662307692307692,"i-127",0.9415
"50","i-132",0.937409638554217,"i-132",0.8967,"i-132",0.96131067961165
"51","i-135",0.937409638554217,"i-135",0.96796875,"i-135",0.9415
"52","i129",0.937409638554217,"i129",0.8967,"i129",0.947058823529412
"53","Imagine",0.7875,"Imagine",0.96796875,"Imagine",0.9415
"54","Jackstraw_PigTail",0.937409638554217,"Jackstraw_PigTail",0.96796875,"Jackstraw_PigTail",0.9415
"55","Jam_session",0.937409638554217,"Jam_session",0.8967,"Jam_session",0.9415
"56","Jericho",0.937409638554217,"Jericho",0.96796875,"Jericho",0.973
"57","Jerry-Garcia",0.937409638554217,"Jerry-Garcia",0.9723,"Jerry-Garcia",0.9415
"58","Jokerman",0.937409638554217,"Jokerman",0.96796875,"Jokerman",0.9415
"59","Jude",0.9675,"Jude",0.8967,"Jude",0.9415
"60","Julia",0.937409638554217,"Julia",0.900220588235294,"Julia",0.9415
"61","KittyPryde",0.937409638554217,"KittyPryde",0.8967,"KittyPryde",0.9415
"62","Maggiemae",0.937409638554217,"Maggiemae",0.96796875,"Maggiemae",0.9415
"63","Majesty",0.937409638554217,"Majesty",0.8967,"Majesty",0.9415
"64","Milesteg",0.7875,"Milesteg",0.8967,"Milesteg",0.9415
"65","Millionmiles",0.937409638554217,"Millionmiles",0.8967,"Millionmiles",0.947058823529412
"66","Monkey",0.937409638554217,"Monkey",0.96796875,"Monkey",0.947058823529412
"67","Mozambique",0.937409638554217,"Mozambique",0.900220588235294,"Mozambique",0.9415
"68","NeilYoung",0.937409638554217,"NeilYoung",0.595,"NeilYoung",0.947058823529412
"69","NettieMoore",0.937409638554217,"NettieMoore",0.8967,"NettieMoore",0.9415
