V1,pval1,V2,pval2,V3,pval3
Aat2,0.9359999999999999,Aat2,0.867,Aat2,0.023
Acon1,0.332,Acon1,0.426,Acon1,0.174
Acon5,0.507,Acon5,0.884,Acon5,0.256
Acy1,0.081,Acy1,0.489,Acy1,0.601
Anna,0.662,Anna,0.562,Anna,0.532
Baez,0.318,Baez,0.129,Baez,0.512
Baronharkonnen,0.24,Baronharkonnen,0.071,Baronharkonnen,0.16399999999999998
Beatles,0.32799999999999996,Beatles,0.349,Beatles,0.08199999999999999
Bertha,0.34700000000000003,Bertha,0.22699999999999998,Bertha,0.5
Black_Crow,0.675,Black_Crow,0.043,Black_Crow,0.368
Blackbird,0.539,Blackbird,0.943,Blackbird,0.213
BlueJay,0.8370000000000001,BlueJay,0.98,BlueJay,0.429
C1,0.8170000000000001,C1,0.139,C1,0.659
C147,0.366,C147,0.387,C147,0.797
C204,0.848,C204,0.816,C204,0.912
C21,0.772,C21,0.645,C21,0.778
C216_pigtail,0.175,C216_pigtail,0.391,C216_pigtail,0.92
C234,0.701,C234,0.8540000000000001,C234,0.389
C259,0.309,C259,0.865,C259,0.19
C278_PT,0.028999999999999998,C278_PT,0.511,C278_PT,0.223
C294,0.975,C294,0.25,C294,0.688
C316,0.159,C316,0.319,C316,0.687
C334,0.39299999999999996,C334,0.386,C334,0.455
C367,0.938,C367,0.759,C367,0.511
C368_PigTail,0.175,C368_PigTail,0.065,C368_PigTail,0.588
C485,0.17600000000000002,C485,0.727,C485,0.381
C487_PigTail,0.9940000000000001,C487_PigTail,0.7340000000000001,C487_PigTail,0.03
C536,0.585,C536,0.5379999999999999,C536,0.6859999999999999
Cactustree,0.645,Cactustree,0.7829999999999999,Cactustree,0.441
Carey,0.39899999999999997,Carey,0.057999999999999996,Carey,0.062
Carnival,0.789,Carnival,0.42700000000000005,Carnival,0.45299999999999996
Coolwater,0.61,Coolwater,0.7509999999999999,Coolwater,0.08900000000000001
Coyote,0.539,Coyote,0.534,Coyote,0.565
